shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2A-FULL,43.54774135,-80.24978816,606,
2A-FULL,43.5476585,-80.2493063,607,
2A-FULL,43.54757564,-80.24882444,608,
2A-FULL,43.54748499,-80.24834526,609,
2A-FULL,43.54739236,-80.24786678,610,
2A-FULL,43.54729973,-80.24738829,611,
2A-FULL,43.5472071,-80.2469098,612,
2A-FULL,43.54715265,-80.24650199,613,
2A-FULL,43.54721041,-80.24601329,614,
2A-FULL,43.54726893,-80.24552492,615,
2A-FULL,43.54722371,-80.24503768,616,
2A-FULL,43.54708441,-80.24458319,617,
2A-FULL,43.5468109,-80.24435935,618,
2A-FULL,43.54653422,-80.24467633,619,
2A-FULL,43.5461989,-80.24481169,620,
2A-FULL,43.54590987,-80.2451071,621,
2A-FULL,43.54562084,-80.24540251,622,
2A-FULL,43.54533181,-80.24569791,623,
2A-FULL,43.54504277,-80.24599331,624,
2A-ABOVE-2A,43.54494524,-80.24609299,1,
2A-ABOVE-2A,43.54466973,-80.24641189,2,
2A-ABOVE-2A,43.54460609,-80.24684333,3,
2A-ABOVE-2A,43.54457345,-80.24726984,4,
2A-ABOVE-2A,43.54440738,-80.24769342,5,
2A-ABOVE-2A,43.54467875,-80.24801894,6,
2A-ABOVE-2A,43.54469614,-80.24838619,7,
2A-ABOVE-2A,43.54448821,-80.24879045,8,
2A-ABOVE-2A,43.54428027,-80.24919472,9,
2A-ABOVE-2A,43.54407234,-80.24959898,10,
2A-ABOVE-2A,43.5438644,-80.25000324,11,
2A-ABOVE-2A,43.54365345,-80.25038375,12,
2A-ABOVE-2A,43.54335823,-80.25010016,13,
2A-ABOVE-2A,43.54306418,-80.24981433,14,
2A-ABOVE-2A,43.54277471,-80.24951975,15,
2A-ABOVE-2A,43.54249938,-80.2492016,16,
2A-ABOVE-2A,43.54223379,-80.24886722,17,
2A-ABOVE-2A,43.54204405,-80.24844735,18,
2A-ABOVE-2A,43.54189778,-80.24799492,19,
2A-ABOVE-2A,43.54188972,-80.24796997,20,
2A-ABOVE-2A,43.54174345,-80.24751754,21,
2A-ABOVE-2A,43.54159717,-80.24706511,22,
2A-ABOVE-2A,43.5414509,-80.24661269,23,
2A-ABOVE-2A,43.54129989,-80.24616327,24,
2A-ABOVE-2A,43.54114505,-80.24571626,25,
2A-ABOVE-2A,43.54099022,-80.24526926,26,
2A-ABOVE-2A,43.54095297,-80.24516173,27,
2A-ABOVE-2A,43.54079813,-80.24471473,28,
2A-ABOVE-2A,43.5406433,-80.24426773,29,
2A-ABOVE-2A,43.54044444,-80.24385544,30,
2A-ABOVE-2A,43.54018752,-80.24352454,31,
2A-ABOVE-2A,43.53988283,-80.24326074,32,
2A-ABOVE-2A,43.53958385,-80.24298471,33,
2A-ABOVE-2A,43.53931017,-80.24266554,34,
2A-ABOVE-2A,43.53905041,-80.24232261,35,
2A-ABOVE-2A,43.53879064,-80.24197969,36,
2A-ABOVE-2A,43.53854113,-80.2416229,37,
2A-ABOVE-2A,43.53833679,-80.24132119,38,
2A-ABOVE-2A,43.53809138,-80.24095885,39,
2A-ABOVE-2A,43.53784138,-80.2406026,40,
2A-ABOVE-2A,43.53758659,-80.2402527,41,
2A-ABOVE-2A,43.53733181,-80.23990279,42,
2A-ABOVE-2A,43.53719279,-80.23971187,43,
2A-ABOVE-2A,43.536938,-80.23936197,44,
2A-ABOVE-2A,43.53668437,-80.23901051,45,
2A-ABOVE-2A,43.53643396,-80.23865471,46,
2A-ABOVE-2A,43.53618355,-80.2382989,47,
2A-ABOVE-2A,43.53593313,-80.2379431,48,
2A-ABOVE-2A,43.53568272,-80.2375873,49,
2A-ABOVE-2A,43.5354323,-80.23723151,50,
2A-ABOVE-2A,43.53518188,-80.23687572,51,
2A-ABOVE-2A,43.53493146,-80.23651993,52,
2A-ABOVE-2A,43.53468104,-80.23616414,53,
2A-ABOVE-2A,43.53443062,-80.23580836,54,
2A-ABOVE-2A,43.53418005,-80.23545277,55,
2A-ABOVE-2A,43.53411165,-80.23535641,56,
2A-ABOVE-2A,43.53386015,-80.23500208,57,
2A-ABOVE-2A,43.53360864,-80.23464774,58,
2A-ABOVE-2A,43.53335713,-80.23429342,59,
2A-ABOVE-2A,43.53310563,-80.23393909,60,
2A-ABOVE-2A,43.53285412,-80.23358477,61,
2A-ABOVE-2A,43.53260261,-80.23323045,62,
2A-ABOVE-2A,43.5323511,-80.23287614,63,
2A-ABOVE-2A,43.53209958,-80.23252182,64,
2A-ABOVE-2A,43.53184807,-80.23216751,65,
2A-ABOVE-2A,43.53159626,-80.23181361,66,
2A-ABOVE-2A,43.53156637,-80.23177214,67,
2A-ABOVE-2A,43.5313129,-80.23142048,68,
2A-ABOVE-2A,43.53105942,-80.23106882,69,
2A-ABOVE-2A,43.53080595,-80.23071716,70,
2A-ABOVE-2A,43.53055248,-80.23036551,71,
2A-ABOVE-2A,43.530299,-80.23001386,72,
2A-ABOVE-2A,43.53004552,-80.22966222,73,
2A-ABOVE-2A,43.52979205,-80.22931057,74,
2A-ABOVE-2A,43.52953857,-80.22895893,75,
2A-ABOVE-2A,43.52928509,-80.22860729,76,
2A-ABOVE-2A,43.52903161,-80.22825566,77,
2A-ABOVE-2A,43.52877812,-80.22790403,78,
2A-ABOVE-2A,43.52852481,-80.22755217,79,
2A-ABOVE-2A,43.52827173,-80.2272,80,
2A-ABOVE-2A,43.52801864,-80.22684783,81,
2A-ABOVE-2A,43.52776555,-80.22649567,82,
2A-ABOVE-2A,43.52800556,-80.22613378,83,
2A-ABOVE-2A,43.52825119,-80.22577177,84,
2A-ABOVE-2A,43.52849971,-80.22541356,85,
2A-ABOVE-2A,43.52875097,-80.22505893,86,
2A-ABOVE-2A,43.52900104,-80.22470273,87,
2A-ABOVE-2A,43.52924787,-80.22434228,88,
2A-ABOVE-2A,43.52949504,-80.22445212,89,
2A-ABOVE-2A,43.52974239,-80.22481191,90,
2A-ABOVE-2A,43.52990922,-80.22504412,91,
2A-ABOVE-2A,43.53016466,-80.22539308,92,
2A-ABOVE-2A,43.53005287,-80.22576021,93,
2A-ABOVE-2A,43.52976327,-80.22572384,94,
2A-ABOVE-2A,43.52950896,-80.22537334,95,
2A-ABOVE-2A,43.52925464,-80.22502285,96,
2A-ABOVE-2A,43.5290005,-80.22467211,97,
2A-ABOVE-2A,43.52874721,-80.22432022,98,
2A-ABOVE-2A,43.5285138,-80.22394624,99,
2A-ABOVE-2A,43.52833563,-80.22351966,100,
2A-ABOVE-2A,43.52809291,-80.22319251,101,
2A-ABOVE-2A,43.52785082,-80.22311333,102,
2A-ABOVE-2A,43.52759869,-80.22346679,103,
2A-ABOVE-2A,43.52734657,-80.22382026,104,
2A-ABOVE-2A,43.52709445,-80.22417372,105,
2A-ABOVE-2A,43.52684232,-80.22452717,106,
2A-ABOVE-2A,43.52658858,-80.22487841,107,
2A-ABOVE-2A,43.52633185,-80.22522555,108,
2A-ABOVE-2A,43.52607161,-80.22556766,109,
2A-ABOVE-2A,43.52580856,-80.22590575,110,
2A-ABOVE-2A,43.52554552,-80.22624383,111,
2A-ABOVE-2A,43.52529229,-80.22659577,112,
2A-ABOVE-2A,43.52503343,-80.22693987,113,
2A-ABOVE-2A,43.52477389,-80.22728303,114,
2A-ABOVE-2A,43.52451435,-80.22762619,115,
2A-ABOVE-2A,43.52425481,-80.22796935,116,
2A-ABOVE-2A,43.52399359,-80.22831007,117,
2A-ABOVE-2A,43.52373049,-80.22864807,118,
2A-ABOVE-2A,43.52346739,-80.22898606,119,
2A-ABOVE-2A,43.52320626,-80.22932685,120,
2A-ABOVE-2A,43.52295123,-80.22967633,121,
2A-ABOVE-2A,43.5226962,-80.2300258,122,
2A-ABOVE-2A,43.52244035,-80.23037415,123,
2A-ABOVE-2A,43.52218431,-80.23072223,124,
2A-ABOVE-2A,43.52192827,-80.2310703,125,
2A-ABOVE-2A,43.52167223,-80.23141837,126,
2A-ABOVE-2A,43.52141619,-80.23176644,127,
2A-ABOVE-2A,43.52116014,-80.2321145,128,
2A-ABOVE-2A,43.52089954,-80.23245611,129,
2A-ABOVE-2A,43.52063859,-80.23279722,130,
2A-ABOVE-2A,43.52037764,-80.23313832,131,
2A-ABOVE-2A,43.52028417,-80.23326655,132,
2A-ABOVE-2A,43.52002583,-80.23361138,133,
2A-ABOVE-2A,43.51976748,-80.23395621,134,
2A-ABOVE-2A,43.51950913,-80.23430104,135,
2A-ABOVE-2A,43.51925079,-80.23464587,136,
2A-ABOVE-2A,43.51899244,-80.23499069,137,
2A-ABOVE-2A,43.51873409,-80.23533551,138,
2A-ABOVE-2A,43.51847574,-80.23568032,139,
2A-ABOVE-2A,43.51821739,-80.23602514,140,
2A-ABOVE-2A,43.51795903,-80.23636995,141,
2A-ABOVE-2A,43.51770068,-80.23671475,142,
2A-ABOVE-2A,43.51744232,-80.23705956,143,
2A-ABOVE-2A,43.51741906,-80.23709061,144,
2A-ABOVE-2A,43.5171607,-80.23743541,145,
2A-ABOVE-2A,43.51690235,-80.23778021,146,
2A-ABOVE-2A,43.51664399,-80.238125,147,
2A-ABOVE-2A,43.51638563,-80.23846979,148,
2A-ABOVE-2A,43.51612727,-80.23881458,149,
2A-ABOVE-2A,43.51586891,-80.23915937,150,
2A-ABOVE-2A,43.51561055,-80.23950415,151,
2A-ABOVE-2A,43.51535218,-80.23984893,152,
2A-ABOVE-2A,43.51509382,-80.24019371,153,
2A-ABOVE-2A,43.51483545,-80.24053848,154,
2A-ABOVE-2A,43.5145779,-80.24088441,155,
2A-ABOVE-2A,43.51432066,-80.24123077,156,
2A-ABOVE-2A,43.51406342,-80.24157712,157,
2A-ABOVE-2A,43.51380618,-80.24192348,158,
2A-ABOVE-2A,43.51354894,-80.24226983,159,
2A-ABOVE-2A,43.5136492,-80.24257847,160,
2A-ABOVE-2A,43.5139419,-80.24286681,161,
2A-ABOVE-2A,43.51421427,-80.24318858,162,
2A-ABOVE-2A,43.51447262,-80.24353336,163,
2A-ABOVE-2A,43.51473098,-80.24387815,164,
2A-ABOVE-2A,43.51498933,-80.24422294,165,
2A-ABOVE-2A,43.51524768,-80.24456774,166,
2A-ABOVE-2A,43.51550604,-80.24491253,167,
2A-ABOVE-2A,43.51576439,-80.24525733,168,
2A-ABOVE-2A,43.51602274,-80.24560214,169,
2A-ABOVE-2A,43.51628108,-80.24594694,170,
2A-ABOVE-2A,43.51653943,-80.24629175,171,
2A-ABOVE-2A,43.51679778,-80.24663656,172,
2A-ABOVE-2A,43.51705612,-80.24698138,173,
2A-ABOVE-2A,43.51731447,-80.2473262,174,
2A-ABOVE-2A,43.51757281,-80.24767102,175,
2A-ABOVE-2A,43.51783115,-80.24801584,176,
2A-ABOVE-2A,43.5180895,-80.24836067,177,
2A-ABOVE-2A,43.51834784,-80.2487055,178,
2A-ABOVE-2A,43.51860618,-80.24905033,179,
2A-ABOVE-2A,43.51886451,-80.24939516,180,
2A-ABOVE-2A,43.51912285,-80.24974,181,
2A-ABOVE-2A,43.51938045,-80.25008587,182,
2A-ABOVE-2A,43.51963613,-80.25043443,183,
2A-ABOVE-2A,43.51989181,-80.250783,184,
2A-ABOVE-2A,43.52014749,-80.25113157,185,
2A-ABOVE-2A,43.52040316,-80.25148014,186,
2A-ABOVE-2A,43.52065884,-80.25182871,187,
2A-ABOVE-2A,43.52091451,-80.25217729,188,
2A-ABOVE-2A,43.52117333,-80.25252146,189,
2A-ABOVE-2A,43.52144402,-80.25284667,190,
2A-ABOVE-2A,43.52173968,-80.25312728,191,
2A-ABOVE-2A,43.52205454,-80.25336758,192,
2A-ABOVE-2A,43.5223694,-80.25360787,193,
2A-ABOVE-2A,43.52268869,-80.25383677,194,
2A-ABOVE-2A,43.5230088,-80.25406361,195,
2A-ABOVE-2A,43.5233289,-80.25429045,196,
2A-ABOVE-2A,43.52363847,-80.25454275,197,
2A-ABOVE-2A,43.52394402,-80.25480476,198,
2A-ABOVE-2A,43.52424957,-80.25506678,199,
2A-ABOVE-2A,43.52455022,-80.25533907,200,
2A-ABOVE-2A,43.52483443,-80.25564053,201,
2A-ABOVE-2A,43.52509222,-80.25598618,202,
2A-ABOVE-2A,43.52534059,-80.25634407,203,
2A-ABOVE-2A,43.52557732,-80.25671708,204,
2A-ABOVE-2A,43.52581406,-80.2570901,205,
2A-ABOVE-2A,43.52601066,-80.25750363,206,
2A-ABOVE-2A,43.52619893,-80.25792559,207,
2A-ABOVE-2A,43.5263872,-80.25834755,208,
2A-ABOVE-2A,43.52657547,-80.25876951,209,
2A-ABOVE-2A,43.52676373,-80.25919147,210,
2A-ABOVE-2A,43.52695199,-80.25961344,211,
2A-ABOVE-2A,43.52715159,-80.26002515,212,
2A-ABOVE-2A,43.52735938,-80.26042943,213,
2A-ABOVE-2A,43.52759097,-80.26080721,214,
2A-ABOVE-2A,43.52785723,-80.26113313,215,
2A-ABOVE-2A,43.52817004,-80.26137846,216,
2A-ABOVE-2A,43.52826175,-80.26170677,217,
2A-ABOVE-2A,43.52808308,-80.26213655,218,
2A-ABOVE-2A,43.52791731,-80.26257592,219,
2A-ABOVE-2A,43.52775348,-80.26301672,220,
2A-ABOVE-2A,43.52754997,-80.26342452,221,
2A-ABOVE-2A,43.52734653,-80.26383283,222,
2A-ABOVE-2A,43.52715202,-80.26424941,223,
2A-ABOVE-2A,43.52693602,-80.26464429,224,
2A-ABOVE-2A,43.52670489,-80.2650239,225,
2A-ABOVE-2A,43.52644857,-80.26537154,226,
2A-ABOVE-2A,43.52615848,-80.26566152,227,
2A-ABOVE-2A,43.52585239,-80.26592137,228,
2A-ABOVE-2A,43.52552888,-80.2661389,229,
2A-ABOVE-2A,43.52520537,-80.26635642,230,
2A-ABOVE-2A,43.52487489,-80.26655137,231,
2A-ABOVE-2A,43.52453629,-80.26672004,232,
2A-ABOVE-2A,43.52419769,-80.2668887,233,
2A-ABOVE-2A,43.52385909,-80.26705736,234,
2A-ABOVE-2A,43.52351662,-80.26720918,235,
2A-ABOVE-2A,43.52316898,-80.26733851,236,
2A-ABOVE-2A,43.52282133,-80.26746783,237,
2A-ABOVE-2A,43.52276827,-80.26748757,238,
2A-ABOVE-2A,43.52242345,-80.26763021,239,
2A-ABOVE-2A,43.52207976,-80.26777815,240,
2A-ABOVE-2A,43.52173607,-80.26792609,241,
2A-ABOVE-2A,43.52139238,-80.26807403,242,
2A-ABOVE-2A,43.52104869,-80.26822196,243,
2A-ABOVE-2A,43.52070824,-80.26838178,244,
2A-ABOVE-2A,43.52037056,-80.26854759,245,
2A-ABOVE-2A,43.52001697,-80.26863572,246,
2A-ABOVE-2A,43.51965758,-80.268668,247,
2A-ABOVE-2A,43.5193029,-80.26860223,248,
2A-ABOVE-2A,43.51895545,-80.26853027,249,
2A-ABOVE-2A,43.51881329,-80.26873606,250,
2A-ABOVE-2A,43.51856345,-80.26909249,251,
2A-ABOVE-2A,43.51831027,-80.26944447,252,
2A-ABOVE-2A,43.51805709,-80.26979645,253,
2A-ABOVE-2A,43.5178039,-80.27014843,254,
2A-ABOVE-2A,43.51755072,-80.2705004,255,
2A-ABOVE-2A,43.51729753,-80.27085238,256,
2A-ABOVE-2A,43.51704435,-80.27120435,257,
2A-ABOVE-2A,43.51679116,-80.27155631,258,
2A-ABOVE-2A,43.51653648,-80.27190622,259,
2A-ABOVE-2A,43.51627804,-80.27225089,260,
2A-ABOVE-2A,43.5160196,-80.27259556,261,
2A-ABOVE-2A,43.51576115,-80.27294023,262,
2A-ABOVE-2A,43.51560453,-80.27314911,263,
2A-ABOVE-2A,43.51534608,-80.27349377,264,
2A-ABOVE-2A,43.51508763,-80.27383843,265,
2A-ABOVE-2A,43.51482918,-80.27418309,266,
2A-ABOVE-2A,43.51457073,-80.27452775,267,
2A-ABOVE-2A,43.51431228,-80.2748724,268,
2A-ABOVE-2A,43.51405383,-80.27521705,269,
2A-ABOVE-2A,43.513849,-80.27549018,270,
2A-ABOVE-2A,43.51359055,-80.27583483,271,
2A-ABOVE-2A,43.51341828,-80.27616804,272,
2A-ABOVE-2A,43.51371994,-80.27643839,273,
2A-ABOVE-2A,43.5140216,-80.27670875,274,
2A-ABOVE-2A,43.51432326,-80.27697911,275,
2A-ABOVE-2A,43.51462492,-80.27724947,276,
2A-ABOVE-2A,43.51492657,-80.27751984,277,
2A-ABOVE-2A,43.51522823,-80.27779021,278,
2A-ABOVE-2A,43.51552988,-80.27806058,279,
2A-ABOVE-2A,43.51583154,-80.27833095,280,
2A-ABOVE-2A,43.51613124,-80.27860536,281,
2A-ABOVE-2A,43.51620354,-80.27867248,282,
2A-ABOVE-2A,43.51650196,-80.27894954,283,
2A-ABOVE-2A,43.51680039,-80.2792266,284,
2A-ABOVE-2A,43.51709194,-80.2795171,285,
2A-ABOVE-2A,43.51738272,-80.2798091,286,
2A-ABOVE-2A,43.5176735,-80.28010111,287,
2A-ABOVE-2A,43.5179412,-80.28043028,288,
2A-ABOVE-2A,43.51817745,-80.28080383,289,
2A-ABOVE-2A,43.51841079,-80.28118072,290,
2A-ABOVE-2A,43.51863159,-80.28157095,291,
2A-ABOVE-2A,43.51880718,-80.28200306,292,
2A-ABOVE-2A,43.51888677,-80.28219893,293,
2A-ABOVE-2A,43.51906236,-80.28263104,294,
2A-ABOVE-2A,43.51923795,-80.28306315,295,
2A-ABOVE-2A,43.51941353,-80.28349527,296,
2A-ABOVE-2A,43.51958912,-80.28392738,297,
2A-ABOVE-2A,43.5197647,-80.2843595,298,
2A-ABOVE-2A,43.51994028,-80.28479163,299,
2A-ABOVE-2A,43.52011586,-80.28522375,300,
2A-BELOW-2A,43.52029144,-80.28565588,1,
2A-BELOW-2A,43.52046208,-80.28609171,2,
2A-BELOW-2A,43.52063147,-80.28652848,3,
2A-BELOW-2A,43.52080086,-80.28696525,4,
2A-BELOW-2A,43.52097024,-80.28740202,5,
2A-BELOW-2A,43.52098488,-80.28743976,6,
2A-BELOW-2A,43.52115426,-80.28787653,7,
2A-BELOW-2A,43.52132365,-80.28831331,8,
2A-BELOW-2A,43.52149303,-80.28875009,9,
2A-BELOW-2A,43.52166241,-80.28918688,10,
2A-BELOW-2A,43.52183607,-80.28962046,11,
2A-BELOW-2A,43.52194192,-80.28988192,12,
2A-BELOW-2A,43.52211702,-80.29031442,13,
2A-BELOW-2A,43.52229212,-80.29074693,14,
2A-BELOW-2A,43.52246722,-80.29117944,15,
2A-BELOW-2A,43.52264232,-80.29161195,16,
2A-BELOW-2A,43.52281741,-80.29204447,17,
2A-BELOW-2A,43.52299251,-80.29247699,18,
2A-BELOW-2A,43.5231676,-80.29290951,19,
2A-BELOW-2A,43.52334269,-80.29334203,20,
2A-BELOW-2A,43.52350426,-80.29378425,21,
2A-BELOW-2A,43.52353404,-80.29386796,22,
2A-BELOW-2A,43.52378642,-80.29422107,23,
2A-BELOW-2A,43.52403879,-80.29457418,24,
2A-BELOW-2A,43.52429116,-80.29492729,25,
2A-BELOW-2A,43.52454353,-80.29528041,26,
2A-BELOW-2A,43.5247959,-80.29563353,27,
2A-BELOW-2A,43.52504827,-80.29598665,28,
2A-BELOW-2A,43.52530064,-80.29633978,29,
2A-BELOW-2A,43.52554225,-80.29670631,30,
2A-BELOW-2A,43.52577342,-80.29708587,31,
2A-BELOW-2A,43.52600459,-80.29746542,32,
2A-BELOW-2A,43.52623576,-80.29784498,33,
2A-BELOW-2A,43.52647751,-80.29818804,34,
2A-BELOW-2A,43.52677089,-80.29794594,35,
2A-BELOW-2A,43.52702422,-80.29759415,36,
2A-BELOW-2A,43.52727537,-80.29723938,37,
2A-BELOW-2A,43.5274181,-80.29687132,38,
2A-BELOW-2A,43.5275416,-80.29641149,39,
2A-BELOW-2A,43.52759936,-80.29592292,40,
2A-BELOW-2A,43.52765713,-80.29543434,41,
2A-BELOW-2A,43.52771489,-80.29494576,42,
2A-BELOW-2A,43.52777972,-80.29445896,43,
2A-BELOW-2A,43.52785103,-80.29397377,44,
2A-BELOW-2A,43.52792233,-80.29348858,45,
2A-BELOW-2A,43.52802862,-80.29301884,46,
2A-BELOW-2A,43.52817623,-80.29256733,47,
2A-BELOW-2A,43.52840024,-80.29218706,48,
2A-BELOW-2A,43.5286475,-80.29193579,49,
2A-BELOW-2A,43.52874403,-80.29210011,50,
2A-BELOW-2A,43.52897027,-80.29248525,51,
2A-BELOW-2A,43.52920028,-80.29286615,52,
2A-BELOW-2A,43.52945794,-80.29320856,53,
2A-BELOW-2A,43.52974746,-80.29350228,54,
2A-BELOW-2A,43.53006332,-80.29373514,55,
2A-BELOW-2A,43.53039492,-80.29392832,56,
2A-BELOW-2A,43.53073414,-80.29408223,57,
2A-BELOW-2A,43.53109167,-80.29414195,58,
2A-BELOW-2A,43.5314492,-80.29420166,59,
2A-BELOW-2A,43.53171644,-80.2942463,60,
2A-BELOW-2A,43.53207397,-80.29430601,61,
2A-BELOW-2A,43.53243177,-80.29436225,62,
2A-BELOW-2A,43.53279011,-80.294412,63,
2A-BELOW-2A,43.53314844,-80.29446175,64,
2A-BELOW-2A,43.53350677,-80.2945115,65,
2A-BELOW-2A,43.5338651,-80.29456125,66,
2A-BELOW-2A,43.53422262,-80.29462041,67,
2A-BELOW-2A,43.5345794,-80.29468801,68,
2A-BELOW-2A,43.53493618,-80.29475561,69,
2A-BELOW-2A,43.53498131,-80.29476416,70,
2A-BELOW-2A,43.53532447,-80.29491035,71,
2A-BELOW-2A,43.53564829,-80.29511888,72,
2A-BELOW-2A,43.53595132,-80.2953864,73,
2A-BELOW-2A,43.53622677,-80.29570262,74,
2A-BELOW-2A,43.53648329,-80.29605003,75,
2A-BELOW-2A,43.5367377,-80.29640045,76,
2A-BELOW-2A,43.53689232,-80.29661343,77,
2A-BELOW-2A,43.53714332,-80.29696847,78,
2A-BELOW-2A,43.5373954,-80.29711816,79,
2A-BELOW-2A,43.53765013,-80.29676817,80,
2A-BELOW-2A,43.53790486,-80.29641819,81,
2A-BELOW-2A,43.53815958,-80.2960682,82,
2A-BELOW-2A,43.5384143,-80.29571821,83,
2A-BELOW-2A,43.53866903,-80.29536821,84,
2A-BELOW-2A,43.53892375,-80.29501821,85,
2A-BELOW-2A,43.53917847,-80.29466821,86,
2A-BELOW-2A,43.53943319,-80.29431821,87,
2A-BELOW-2A,43.5396879,-80.2939682,88,
2A-BELOW-2A,43.53994455,-80.29418374,89,
2A-BELOW-2A,43.5400467,-80.29432152,90,
2A-BELOW-2A,43.54030379,-80.29466824,91,
2A-BELOW-2A,43.54056088,-80.29501496,92,
2A-BELOW-2A,43.54081796,-80.29536169,93,
2A-BELOW-2A,43.54107504,-80.29570842,94,
2A-BELOW-2A,43.54133213,-80.29605515,95,
2A-BELOW-2A,43.54158621,-80.296406,96,
2A-BELOW-2A,43.54183693,-80.29676142,97,
2A-BELOW-2A,43.54208765,-80.29711685,98,
2A-BELOW-2A,43.54233838,-80.29747228,99,
2A-BELOW-2A,43.5425891,-80.29782772,100,
2A-BELOW-2A,43.54272533,-80.29802085,101,
2A-BELOW-2A,43.54297605,-80.29837629,102,
2A-BELOW-2A,43.54298059,-80.29873019,103,
2A-BELOW-2A,43.54272752,-80.29908246,104,
2A-BELOW-2A,43.54247445,-80.29943474,105,
2A-BELOW-2A,43.54222138,-80.29978701,106,
2A-BELOW-2A,43.54196831,-80.30013928,107,
2A-BELOW-2A,43.54171523,-80.30049154,108,
2A-BELOW-2A,43.54146216,-80.30084381,109,
2A-BELOW-2A,43.54120908,-80.30119607,110,
2A-BELOW-2A,43.540956,-80.30154833,111,
2A-BELOW-2A,43.54072395,-80.30187132,112,
2A-BELOW-2A,43.54097947,-80.30222022,113,
2A-BELOW-2A,43.54123499,-80.30256913,114,
2A-BELOW-2A,43.54149051,-80.30291804,115,
2A-BELOW-2A,43.54174603,-80.30326696,116,
2A-BELOW-2A,43.54200155,-80.30361587,117,
2A-BELOW-2A,43.54225707,-80.30396479,118,
2A-BELOW-2A,43.54251258,-80.30431372,119,
2A-BELOW-2A,43.5427681,-80.30466264,120,
2A-BELOW-2A,43.54302361,-80.30501157,121,
2A-BELOW-2A,43.54327912,-80.3053605,122,
2A-BELOW-2A,43.54353464,-80.30570944,123,
2A-BELOW-2A,43.54398836,-80.30633158,124,
2A-BELOW-2A,43.54424415,-80.30598302,125,
2A-BELOW-2A,43.54449994,-80.30563446,126,
2A-BELOW-2A,43.54475572,-80.3052859,127,
2A-BELOW-2A,43.5450115,-80.30493733,128,
2A-BELOW-2A,43.54526729,-80.30458876,129,
2A-BELOW-2A,43.54552307,-80.30424019,130,
2A-BELOW-2A,43.54577885,-80.30389161,131,
2A-BELOW-2A,43.54600678,-80.30358098,132,
2A-BELOW-2A,43.54626262,-80.30323249,133,
2A-BELOW-2A,43.54651846,-80.30288399,134,
2A-BELOW-2A,43.5467743,-80.30253549,135,
2A-BELOW-2A,43.54703013,-80.30218699,136,
2A-BELOW-2A,43.54728597,-80.30183848,137,
2A-BELOW-2A,43.54754181,-80.30148997,138,
2A-BELOW-2A,43.54779764,-80.30114146,139,
2A-BELOW-2A,43.54805347,-80.30079294,140,
2A-BELOW-2A,43.5483093,-80.30044442,141,
2A-BELOW-2A,43.54856554,-80.30009646,142,
2A-BELOW-2A,43.54882213,-80.29974899,143,
2A-BELOW-2A,43.5488936,-80.29965221,144,
2A-BELOW-2A,43.54915018,-80.29930473,145,
2A-BELOW-2A,43.54940677,-80.29895726,146,
2A-BELOW-2A,43.54966335,-80.29860978,147,
2A-BELOW-2A,43.54991993,-80.29826229,148,
2A-BELOW-2A,43.55017651,-80.29791481,149,
2A-BELOW-2A,43.55043309,-80.29756732,150,
2A-BELOW-2A,43.55068967,-80.29721983,151,
2A-BELOW-2A,43.55094625,-80.29687233,152,
2A-BELOW-2A,43.55120283,-80.29652483,153,
2A-BELOW-2A,43.5514594,-80.29617733,154,
2A-BELOW-2A,43.55171598,-80.29582983,155,
2A-BELOW-2A,43.55197255,-80.29548232,156,
2A-BELOW-2A,43.55199578,-80.29545086,157,
2A-BELOW-2A,43.55225235,-80.29510335,158,
2A-BELOW-2A,43.55250893,-80.29475584,159,
2A-BELOW-2A,43.5527655,-80.29440832,160,
2A-BELOW-2A,43.55302206,-80.2940608,161,
2A-BELOW-2A,43.55327863,-80.29371328,162,
2A-BELOW-2A,43.5535352,-80.29336576,163,
2A-BELOW-2A,43.55379177,-80.29301823,164,
2A-BELOW-2A,43.55404833,-80.2926707,165,
2A-BELOW-2A,43.55430489,-80.29232317,166,
2A-BELOW-2A,43.55456146,-80.29197563,167,
2A-BELOW-2A,43.55481802,-80.29162809,168,
2A-BELOW-2A,43.55507458,-80.29128055,169,
2A-BELOW-2A,43.55532959,-80.29093089,170,
2A-BELOW-2A,43.55558196,-80.29057758,171,
2A-BELOW-2A,43.55583433,-80.29022428,172,
2A-BELOW-2A,43.55608669,-80.28987097,173,
2A-BELOW-2A,43.55616183,-80.28976576,174,
2A-BELOW-2A,43.5564142,-80.28941245,175,
2A-BELOW-2A,43.55666656,-80.28905913,176,
2A-BELOW-2A,43.55691892,-80.28870582,177,
2A-BELOW-2A,43.55717128,-80.28835249,178,
2A-BELOW-2A,43.55742364,-80.28799917,179,
2A-BELOW-2A,43.55767599,-80.28764584,180,
2A-BELOW-2A,43.55792835,-80.28729251,181,
2A-BELOW-2A,43.5581807,-80.28693918,182,
2A-BELOW-2A,43.55843306,-80.28658584,183,
2A-BELOW-2A,43.55863761,-80.28629943,184,
2A-BELOW-2A,43.55888996,-80.28594609,185,
2A-BELOW-2A,43.55914231,-80.28559274,186,
2A-BELOW-2A,43.55939466,-80.28523939,187,
2A-BELOW-2A,43.55964701,-80.28488604,188,
2A-BELOW-2A,43.55989936,-80.28453269,189,
2A-BELOW-2A,43.5601517,-80.28417933,190,
